"Year","Month","County","Geography_Type","Strata","Strata_Name","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2024,01,Ventura,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,01,Ventura,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,01,Ventura,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Yolo,Occurrence,Total Population,Total Population,148,,,08/15/2025,08/18/2025
2024,01,Yolo,Occurrence,Place Type,Hospital,148,,,08/15/2025,08/18/2025
2024,01,Yolo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Yolo,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,01,Yolo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,01,Yuba,Occurrence,Total Population,Total Population,173,,,08/15/2025,08/18/2025
2024,01,Yuba,Occurrence,Place Type,Hospital,173,,,08/15/2025,08/18/2025
2024,01,Yuba,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,01,Yuba,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,01,Yuba,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Alameda,Occurrence,Total Population,Total Population,1206,,,08/15/2025,08/18/2025
2024,02,Alameda,Occurrence,Place Type,Hospital,1188,,,08/15/2025,08/18/2025
2024,02,Alameda,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Alameda,Occurrence,Place Type,Home,11,,,08/15/2025,08/18/2025
2024,02,Alameda,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Alpine,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,02,Alpine,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,02,Alpine,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Alpine,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,02,Alpine,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Amador,Occurrence,Total Population,Total Population,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,Amador,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,Amador,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Amador,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,02,Amador,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Butte,Occurrence,Total Population,Total Population,198,,,08/15/2025,08/18/2025
2024,02,Butte,Occurrence,Place Type,Hospital,194,,,08/15/2025,08/18/2025
2024,02,Butte,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Butte,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Butte,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Calaveras,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Calaveras,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,02,Calaveras,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Calaveras,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Calaveras,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Colusa,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,02,Colusa,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,02,Colusa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Colusa,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,02,Colusa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Contra Costa,Occurrence,Total Population,Total Population,822,,,08/15/2025,08/18/2025
2024,02,Contra Costa,Occurrence,Place Type,Hospital,810,,,08/15/2025,08/18/2025
2024,02,Contra Costa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Contra Costa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Contra Costa,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Del Norte,Occurrence,Total Population,Total Population,23,,,08/15/2025,08/18/2025
2024,02,Del Norte,Occurrence,Place Type,Hospital,23,,,08/15/2025,08/18/2025
2024,02,Del Norte,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Del Norte,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,02,Del Norte,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,El Dorado,Occurrence,Total Population,Total Population,50,,,08/15/2025,08/18/2025
2024,02,El Dorado,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,El Dorado,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,El Dorado,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,El Dorado,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Fresno,Occurrence,Total Population,Total Population,1172,,,08/15/2025,08/18/2025
2024,02,Fresno,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,Fresno,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Fresno,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Fresno,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Glenn,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,02,Glenn,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,02,Glenn,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Glenn,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,02,Glenn,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Humboldt,Occurrence,Total Population,Total Population,82,,,08/15/2025,08/18/2025
2024,02,Humboldt,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,Humboldt,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Humboldt,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Humboldt,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Imperial,Occurrence,Total Population,Total Population,186,,,08/15/2025,08/18/2025
2024,02,Imperial,Occurrence,Place Type,Hospital,186,,,08/15/2025,08/18/2025
2024,02,Imperial,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Imperial,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,02,Imperial,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Inyo,Occurrence,Total Population,Total Population,23,,,08/15/2025,08/18/2025
2024,02,Inyo,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,Inyo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Inyo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Inyo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Kern,Occurrence,Total Population,Total Population,798,,,08/15/2025,08/18/2025
2024,02,Kern,Occurrence,Place Type,Hospital,783,,,08/15/2025,08/18/2025
2024,02,Kern,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Kern,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Kern,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Kings,Occurrence,Total Population,Total Population,180,,,08/15/2025,08/18/2025
2024,02,Kings,Occurrence,Place Type,Hospital,180,,,08/15/2025,08/18/2025
2024,02,Kings,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Kings,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,02,Kings,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Lake,Occurrence,Total Population,Total Population,33,,,08/15/2025,08/18/2025
2024,02,Lake,Occurrence,Place Type,Hospital,33,,,08/15/2025,08/18/2025
2024,02,Lake,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Lake,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,02,Lake,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Lassen,Occurrence,Total Population,Total Population,18,,,08/15/2025,08/18/2025
2024,02,Lassen,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,Lassen,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Lassen,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Lassen,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Los Angeles,Occurrence,Total Population,Total Population,7368,,,08/15/2025,08/18/2025
2024,02,Los Angeles,Occurrence,Place Type,Hospital,7264,,,08/15/2025,08/18/2025
2024,02,Los Angeles,Occurrence,Place Type,Freestanding Birth Center,29,,,08/15/2025,08/18/2025
2024,02,Los Angeles,Occurrence,Place Type,Home,59,,,08/15/2025,08/18/2025
2024,02,Los Angeles,Occurrence,Place Type,Other/Unknown,16,,,08/15/2025,08/18/2025
2024,02,Madera,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Madera,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,02,Madera,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Madera,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,02,Madera,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Marin,Occurrence,Total Population,Total Population,124,,,08/15/2025,08/18/2025
2024,02,Marin,Occurrence,Place Type,Hospital,118,,,08/15/2025,08/18/2025
2024,02,Marin,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Marin,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Marin,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Mariposa,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Mariposa,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,02,Mariposa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Mariposa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Mariposa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Mendocino,Occurrence,Total Population,Total Population,72,,,08/15/2025,08/18/2025
2024,02,Mendocino,Occurrence,Place Type,Hospital,65,,,08/15/2025,08/18/2025
2024,02,Mendocino,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Mendocino,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Mendocino,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Merced,Occurrence,Total Population,Total Population,223,,,08/15/2025,08/18/2025
2024,02,Merced,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,Merced,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Merced,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Merced,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Modoc,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,02,Modoc,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,02,Modoc,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Modoc,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,02,Modoc,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Mono,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,02,Mono,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,02,Mono,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Mono,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,02,Mono,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Monterey,Occurrence,Total Population,Total Population,389,,,08/15/2025,08/18/2025
2024,02,Monterey,Occurrence,Place Type,Hospital,380,,,08/15/2025,08/18/2025
2024,02,Monterey,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Monterey,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Monterey,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Napa,Occurrence,Total Population,Total Population,58,,,08/15/2025,08/18/2025
2024,02,Napa,Occurrence,Place Type,Hospital,55,,,08/15/2025,08/18/2025
2024,02,Napa,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Napa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Napa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Nevada,Occurrence,Total Population,Total Population,55,,,08/15/2025,08/18/2025
2024,02,Nevada,Occurrence,Place Type,Hospital,49,,,08/15/2025,08/18/2025
2024,02,Nevada,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Nevada,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Nevada,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Orange,Occurrence,Total Population,Total Population,2691,,,08/15/2025,08/18/2025
2024,02,Orange,Occurrence,Place Type,Hospital,2667,,,08/15/2025,08/18/2025
2024,02,Orange,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Orange,Occurrence,Place Type,Home,17,,,08/15/2025,08/18/2025
2024,02,Orange,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Placer,Occurrence,Total Population,Total Population,748,,,08/15/2025,08/18/2025
2024,02,Placer,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,Placer,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Placer,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Placer,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Plumas,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Plumas,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,02,Plumas,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Plumas,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Plumas,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Riverside,Occurrence,Total Population,Total Population,1720,,,08/15/2025,08/18/2025
2024,02,Riverside,Occurrence,Place Type,Hospital,1688,,,08/15/2025,08/18/2025
2024,02,Riverside,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Riverside,Occurrence,Place Type,Home,27,,,08/15/2025,08/18/2025
2024,02,Riverside,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Sacramento,Occurrence,Total Population,Total Population,1086,,,08/15/2025,08/18/2025
2024,02,Sacramento,Occurrence,Place Type,Hospital,1056,,,08/15/2025,08/18/2025
2024,02,Sacramento,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Sacramento,Occurrence,Place Type,Home,16,,,08/15/2025,08/18/2025
2024,02,Sacramento,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,San Benito,Occurrence,Total Population,Total Population,28,,,08/15/2025,08/18/2025
2024,02,San Benito,Occurrence,Place Type,Hospital,28,,,08/15/2025,08/18/2025
2024,02,San Benito,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,San Benito,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,02,San Benito,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,San Bernardino,Occurrence,Total Population,Total Population,1818,,,08/15/2025,08/18/2025
2024,02,San Bernardino,Occurrence,Place Type,Hospital,1799,,,08/15/2025,08/18/2025
2024,02,San Bernardino,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,San Bernardino,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,San Bernardino,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,San Diego,Occurrence,Total Population,Total Population,2996,,,08/15/2025,08/18/2025
2024,02,San Diego,Occurrence,Place Type,Hospital,2940,,,08/15/2025,08/18/2025
2024,02,San Diego,Occurrence,Place Type,Freestanding Birth Center,27,,,08/15/2025,08/18/2025
2024,02,San Diego,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,San Diego,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,San Francisco,Occurrence,Total Population,Total Population,695,,,08/15/2025,08/18/2025
2024,02,San Francisco,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,San Francisco,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,San Francisco,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,San Francisco,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,San Joaquin,Occurrence,Total Population,Total Population,532,,,08/15/2025,08/18/2025
2024,02,San Joaquin,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,San Joaquin,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,San Joaquin,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,San Joaquin,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,San Luis Obispo,Occurrence,Total Population,Total Population,182,,,08/15/2025,08/18/2025
2024,02,San Luis Obispo,Occurrence,Place Type,Hospital,173,,,08/15/2025,08/18/2025
2024,02,San Luis Obispo,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,San Luis Obispo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,San Luis Obispo,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,San Mateo,Occurrence,Total Population,Total Population,338,,,08/15/2025,08/18/2025
