"Year","County","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","Count","Annotation_Code","Annotation_Desc"
1970,Modoc,Occurrence,Gender,Male,ALL,All causes (total),62,,
1970,Mono,Occurrence,Total Population,Total Population,ALL,All causes (total),42,,
1970,Mono,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mono,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1970,Mono,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mono,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mono,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mono,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mono,Occurrence,Age,45-54 years,ALL,All causes (total),11,,
1970,Mono,Occurrence,Age,55-64 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mono,Occurrence,Age,65-74 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mono,Occurrence,Age,75-84 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mono,Occurrence,Age,85 years and over,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mono,Occurrence,Gender,Female,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Mono,Occurrence,Gender,Male,ALL,All causes (total),,2,Cell suppressed for complementary cell
1970,Monterey,Occurrence,Total Population,Total Population,ALL,All causes (total),1742,,
1970,Monterey,Occurrence,Age,Under 1 year,ALL,All causes (total),73,,
1970,Monterey,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Monterey,Occurrence,Age,5-14 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1970,Monterey,Occurrence,Age,15-24 years,ALL,All causes (total),79,,
1970,Monterey,Occurrence,Age,25-34 years,ALL,All causes (total),57,,
1970,Monterey,Occurrence,Age,35-44 years,ALL,All causes (total),78,,
1970,Monterey,Occurrence,Age,45-54 years,ALL,All causes (total),158,,
1970,Monterey,Occurrence,Age,55-64 years,ALL,All causes (total),262,,
1970,Monterey,Occurrence,Age,65-74 years,ALL,All causes (total),363,,
1970,Monterey,Occurrence,Age,75-84 years,ALL,All causes (total),430,,
1970,Monterey,Occurrence,Age,85 years and over,ALL,All causes (total),211,,
1970,Monterey,Occurrence,Gender,Female,ALL,All causes (total),728,,
1970,Monterey,Occurrence,Gender,Male,ALL,All causes (total),1014,,
1970,Napa,Occurrence,Total Population,Total Population,ALL,All causes (total),948,,
1970,Napa,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Napa,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Napa,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Napa,Occurrence,Age,15-24 years,ALL,All causes (total),22,,
1970,Napa,Occurrence,Age,25-34 years,ALL,All causes (total),14,,
1970,Napa,Occurrence,Age,35-44 years,ALL,All causes (total),26,,
1970,Napa,Occurrence,Age,45-54 years,ALL,All causes (total),58,,
1970,Napa,Occurrence,Age,55-64 years,ALL,All causes (total),122,,
1970,Napa,Occurrence,Age,65-74 years,ALL,All causes (total),215,,
1970,Napa,Occurrence,Age,75-84 years,ALL,All causes (total),315,,
1970,Napa,Occurrence,Age,85 years and over,ALL,All causes (total),157,,
1970,Napa,Occurrence,Gender,Female,ALL,All causes (total),371,,
1970,Napa,Occurrence,Gender,Male,ALL,All causes (total),577,,
1970,Nevada,Occurrence,Total Population,Total Population,ALL,All causes (total),357,,
1970,Nevada,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Nevada,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1970,Nevada,Occurrence,Age,5-14 years,ALL,All causes (total),0,,
1970,Nevada,Occurrence,Age,15-24 years,ALL,All causes (total),17,,
1970,Nevada,Occurrence,Age,25-34 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1970,Nevada,Occurrence,Age,35-44 years,ALL,All causes (total),13,,
1970,Nevada,Occurrence,Age,45-54 years,ALL,All causes (total),30,,
1970,Nevada,Occurrence,Age,55-64 years,ALL,All causes (total),35,,
1970,Nevada,Occurrence,Age,65-74 years,ALL,All causes (total),87,,
1970,Nevada,Occurrence,Age,75-84 years,ALL,All causes (total),100,,
1970,Nevada,Occurrence,Age,85 years and over,ALL,All causes (total),58,,
1970,Nevada,Occurrence,Gender,Female,ALL,All causes (total),143,,
1970,Nevada,Occurrence,Gender,Male,ALL,All causes (total),214,,
1970,Orange,Occurrence,Total Population,Total Population,ALL,All causes (total),8034,,
1970,Orange,Occurrence,Age,Under 1 year,ALL,All causes (total),378,,
1970,Orange,Occurrence,Age,1-4 years,ALL,All causes (total),72,,
1970,Orange,Occurrence,Age,5-14 years,ALL,All causes (total),83,,
1970,Orange,Occurrence,Age,15-24 years,ALL,All causes (total),276,,
1970,Orange,Occurrence,Age,25-34 years,ALL,All causes (total),193,,
1970,Orange,Occurrence,Age,35-44 years,ALL,All causes (total),353,,
1970,Orange,Occurrence,Age,45-54 years,ALL,All causes (total),723,,
1970,Orange,Occurrence,Age,55-64 years,ALL,All causes (total),1067,,
1970,Orange,Occurrence,Age,65-74 years,ALL,All causes (total),1759,,
1970,Orange,Occurrence,Age,75-84 years,ALL,All causes (total),2043,,
1970,Orange,Occurrence,Age,85 years and over,ALL,All causes (total),1086,,
1970,Orange,Occurrence,Gender,Female,ALL,All causes (total),3867,,
1970,Orange,Occurrence,Gender,Male,ALL,All causes (total),4167,,
1970,Placer,Occurrence,Total Population,Total Population,ALL,All causes (total),808,,
1970,Placer,Occurrence,Age,Under 1 year,ALL,All causes (total),20,,
1970,Placer,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Placer,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Placer,Occurrence,Age,15-24 years,ALL,All causes (total),24,,
1970,Placer,Occurrence,Age,25-34 years,ALL,All causes (total),13,,
1970,Placer,Occurrence,Age,35-44 years,ALL,All causes (total),33,,
1970,Placer,Occurrence,Age,45-54 years,ALL,All causes (total),61,,
1970,Placer,Occurrence,Age,55-64 years,ALL,All causes (total),116,,
1970,Placer,Occurrence,Age,65-74 years,ALL,All causes (total),185,,
1970,Placer,Occurrence,Age,75-84 years,ALL,All causes (total),223,,
1970,Placer,Occurrence,Age,85 years and over,ALL,All causes (total),122,,
1970,Placer,Occurrence,Gender,Female,ALL,All causes (total),326,,
1970,Placer,Occurrence,Gender,Male,ALL,All causes (total),482,,
1970,Plumas,Occurrence,Total Population,Total Population,ALL,All causes (total),126,,
1970,Plumas,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Plumas,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1970,Plumas,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Plumas,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Plumas,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Plumas,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Plumas,Occurrence,Age,45-54 years,ALL,All causes (total),16,,
1970,Plumas,Occurrence,Age,55-64 years,ALL,All causes (total),21,,
1970,Plumas,Occurrence,Age,65-74 years,ALL,All causes (total),34,,
1970,Plumas,Occurrence,Age,75-84 years,ALL,All causes (total),27,,
1970,Plumas,Occurrence,Age,85 years and over,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Plumas,Occurrence,Gender,Female,ALL,All causes (total),39,,
1970,Plumas,Occurrence,Gender,Male,ALL,All causes (total),87,,
1970,Riverside,Occurrence,Total Population,Total Population,ALL,All causes (total),4449,,
1970,Riverside,Occurrence,Age,Under 1 year,ALL,All causes (total),134,,
1970,Riverside,Occurrence,Age,1-4 years,ALL,All causes (total),23,,
1970,Riverside,Occurrence,Age,5-14 years,ALL,All causes (total),57,,
1970,Riverside,Occurrence,Age,15-24 years,ALL,All causes (total),172,,
1970,Riverside,Occurrence,Age,25-34 years,ALL,All causes (total),87,,
1970,Riverside,Occurrence,Age,35-44 years,ALL,All causes (total),148,,
1970,Riverside,Occurrence,Age,45-54 years,ALL,All causes (total),340,,
1970,Riverside,Occurrence,Age,55-64 years,ALL,All causes (total),629,,
1970,Riverside,Occurrence,Age,65-74 years,ALL,All causes (total),1093,,
1970,Riverside,Occurrence,Age,75-84 years,ALL,All causes (total),1169,,
1970,Riverside,Occurrence,Age,85 years and over,ALL,All causes (total),595,,
1970,Riverside,Occurrence,Gender,Female,ALL,All causes (total),1790,,
1970,Riverside,Occurrence,Gender,Male,ALL,All causes (total),2659,,
1970,Sacramento,Occurrence,Total Population,Total Population,ALL,All causes (total),4915,,
1970,Sacramento,Occurrence,Age,Under 1 year,ALL,All causes (total),188,,
1970,Sacramento,Occurrence,Age,1-4 years,ALL,All causes (total),33,,
1970,Sacramento,Occurrence,Age,5-14 years,ALL,All causes (total),45,,
1970,Sacramento,Occurrence,Age,15-24 years,ALL,All causes (total),126,,
1970,Sacramento,Occurrence,Age,25-34 years,ALL,All causes (total),90,,
1970,Sacramento,Occurrence,Age,35-44 years,ALL,All causes (total),197,,
1970,Sacramento,Occurrence,Age,45-54 years,ALL,All causes (total),538,,
1970,Sacramento,Occurrence,Age,55-64 years,ALL,All causes (total),821,,
1970,Sacramento,Occurrence,Age,65-74 years,ALL,All causes (total),1122,,
1970,Sacramento,Occurrence,Age,75-84 years,ALL,All causes (total),1190,,
1970,Sacramento,Occurrence,Age,85 years and over,ALL,All causes (total),564,,
1970,Sacramento,Occurrence,Gender,Female,ALL,All causes (total),2060,,
1970,Sacramento,Occurrence,Gender,Male,ALL,All causes (total),2855,,
1970,San Benito,Occurrence,Total Population,Total Population,ALL,All causes (total),156,,
1970,San Benito,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,San Benito,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,San Benito,Occurrence,Age,5-14 years,ALL,All causes (total),0,,
1970,San Benito,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,San Benito,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,San Benito,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,San Benito,Occurrence,Age,45-54 years,ALL,All causes (total),13,,
1970,San Benito,Occurrence,Age,55-64 years,ALL,All causes (total),17,,
1970,San Benito,Occurrence,Age,65-74 years,ALL,All causes (total),39,,
1970,San Benito,Occurrence,Age,75-84 years,ALL,All causes (total),41,,
1970,San Benito,Occurrence,Age,85 years and over,ALL,All causes (total),24,,
1970,San Benito,Occurrence,Gender,Female,ALL,All causes (total),62,,
1970,San Benito,Occurrence,Gender,Male,ALL,All causes (total),94,,
1970,San Bernardino,Occurrence,Total Population,Total Population,ALL,All causes (total),5796,,
1970,San Bernardino,Occurrence,Age,Under 1 year,ALL,All causes (total),235,,
1970,San Bernardino,Occurrence,Age,1-4 years,ALL,All causes (total),50,,
1970,San Bernardino,Occurrence,Age,5-14 years,ALL,All causes (total),73,,
1970,San Bernardino,Occurrence,Age,15-24 years,ALL,All causes (total),194,,
1970,San Bernardino,Occurrence,Age,25-34 years,ALL,All causes (total),160,,
1970,San Bernardino,Occurrence,Age,35-44 years,ALL,All causes (total),234,,
1970,San Bernardino,Occurrence,Age,45-54 years,ALL,All causes (total),493,,
1970,San Bernardino,Occurrence,Age,55-64 years,ALL,All causes (total),926,,
1970,San Bernardino,Occurrence,Age,65-74 years,ALL,All causes (total),1260,,
1970,San Bernardino,Occurrence,Age,75-84 years,ALL,All causes (total),1394,,
1970,San Bernardino,Occurrence,Age,85 years and over,ALL,All causes (total),777,,
1970,San Bernardino,Occurrence,Gender,Female,ALL,All causes (total),2506,,
1970,San Bernardino,Occurrence,Gender,Male,ALL,All causes (total),3290,,
1970,San Diego,Occurrence,Total Population,Total Population,ALL,All causes (total),10124,,
1970,San Diego,Occurrence,Age,Under 1 year,ALL,All causes (total),469,,
1970,San Diego,Occurrence,Age,1-4 years,ALL,All causes (total),69,,
1970,San Diego,Occurrence,Age,5-14 years,ALL,All causes (total),95,,
1970,San Diego,Occurrence,Age,15-24 years,ALL,All causes (total),286,,
1970,San Diego,Occurrence,Age,25-34 years,ALL,All causes (total),203,,
1970,San Diego,Occurrence,Age,35-44 years,ALL,All causes (total),388,,
1970,San Diego,Occurrence,Age,45-54 years,ALL,All causes (total),919,,
1970,San Diego,Occurrence,Age,55-64 years,ALL,All causes (total),1473,,
1970,San Diego,Occurrence,Age,65-74 years,ALL,All causes (total),2278,,
1970,San Diego,Occurrence,Age,75-84 years,ALL,All causes (total),2549,,
1970,San Diego,Occurrence,Age,85 years and over,ALL,All causes (total),1385,,
1970,San Diego,Occurrence,Gender,Female,ALL,All causes (total),4555,,
1970,San Diego,Occurrence,Gender,Male,ALL,All causes (total),5569,,
1970,San Francisco,Occurrence,Total Population,Total Population,ALL,All causes (total),9570,,
1970,San Francisco,Occurrence,Age,Under 1 year,ALL,All causes (total),272,,
1970,San Francisco,Occurrence,Age,1-4 years,ALL,All causes (total),40,,
1970,San Francisco,Occurrence,Age,5-14 years,ALL,All causes (total),63,,
1970,San Francisco,Occurrence,Age,15-24 years,ALL,All causes (total),224,,
1970,San Francisco,Occurrence,Age,25-34 years,ALL,All causes (total),292,,
1970,San Francisco,Occurrence,Age,35-44 years,ALL,All causes (total),405,,
1970,San Francisco,Occurrence,Age,45-54 years,ALL,All causes (total),1018,,
1970,San Francisco,Occurrence,Age,55-64 years,ALL,All causes (total),1784,,
1970,San Francisco,Occurrence,Age,65-74 years,ALL,All causes (total),2245,,
1970,San Francisco,Occurrence,Age,75-84 years,ALL,All causes (total),2164,,
1970,San Francisco,Occurrence,Age,85 years and over,ALL,All causes (total),1063,,
1970,San Francisco,Occurrence,Gender,Female,ALL,All causes (total),4036,,
1970,San Francisco,Occurrence,Gender,Male,ALL,All causes (total),5534,,
1970,San Joaquin,Occurrence,Total Population,Total Population,ALL,All causes (total),2671,,
1970,San Joaquin,Occurrence,Age,Under 1 year,ALL,All causes (total),74,,
1970,San Joaquin,Occurrence,Age,1-4 years,ALL,All causes (total),14,,
1970,San Joaquin,Occurrence,Age,5-14 years,ALL,All causes (total),30,,
1970,San Joaquin,Occurrence,Age,15-24 years,ALL,All causes (total),85,,
1970,San Joaquin,Occurrence,Age,25-34 years,ALL,All causes (total),50,,
1970,San Joaquin,Occurrence,Age,35-44 years,ALL,All causes (total),83,,
1970,San Joaquin,Occurrence,Age,45-54 years,ALL,All causes (total),229,,
1970,San Joaquin,Occurrence,Age,55-64 years,ALL,All causes (total),404,,
1970,San Joaquin,Occurrence,Age,65-74 years,ALL,All causes (total),611,,
1970,San Joaquin,Occurrence,Age,75-84 years,ALL,All causes (total),733,,
1970,San Joaquin,Occurrence,Age,85 years and over,ALL,All causes (total),357,,
1970,San Joaquin,Occurrence,Gender,Female,ALL,All causes (total),1054,,
1970,San Joaquin,Occurrence,Gender,Male,ALL,All causes (total),1617,,
1970,San Luis Obispo,Occurrence,Total Population,Total Population,ALL,All causes (total),1031,,
1970,San Luis Obispo,Occurrence,Age,Under 1 year,ALL,All causes (total),17,,
1970,San Luis Obispo,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,San Luis Obispo,Occurrence,Age,5-14 years,ALL,All causes (total),14,,
1970,San Luis Obispo,Occurrence,Age,15-24 years,ALL,All causes (total),34,,
1970,San Luis Obispo,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,San Luis Obispo,Occurrence,Age,35-44 years,ALL,All causes (total),33,,
1970,San Luis Obispo,Occurrence,Age,45-54 years,ALL,All causes (total),80,,
1970,San Luis Obispo,Occurrence,Age,55-64 years,ALL,All causes (total),173,,
1970,San Luis Obispo,Occurrence,Age,65-74 years,ALL,All causes (total),238,,
1970,San Luis Obispo,Occurrence,Age,75-84 years,ALL,All causes (total),270,,
1970,San Luis Obispo,Occurrence,Age,85 years and over,ALL,All causes (total),156,,
1970,San Luis Obispo,Occurrence,Gender,Female,ALL,All causes (total),444,,
1970,San Luis Obispo,Occurrence,Gender,Male,ALL,All causes (total),587,,
1970,San Mateo,Occurrence,Total Population,Total Population,ALL,All causes (total),3508,,
1970,San Mateo,Occurrence,Age,Under 1 year,ALL,All causes (total),64,,
1970,San Mateo,Occurrence,Age,1-4 years,ALL,All causes (total),23,,
1970,San Mateo,Occurrence,Age,5-14 years,ALL,All causes (total),20,,
1970,San Mateo,Occurrence,Age,15-24 years,ALL,All causes (total),94,,
1970,San Mateo,Occurrence,Age,25-34 years,ALL,All causes (total),79,,
1970,San Mateo,Occurrence,Age,35-44 years,ALL,All causes (total),130,,
1970,San Mateo,Occurrence,Age,45-54 years,ALL,All causes (total),371,,
1970,San Mateo,Occurrence,Age,55-64 years,ALL,All causes (total),627,,
1970,San Mateo,Occurrence,Age,65-74 years,ALL,All causes (total),750,,
1970,San Mateo,Occurrence,Age,75-84 years,ALL,All causes (total),883,,
1970,San Mateo,Occurrence,Age,85 years and over,ALL,All causes (total),467,,
1970,San Mateo,Occurrence,Gender,Female,ALL,All causes (total),1602,,
1970,San Mateo,Occurrence,Gender,Male,ALL,All causes (total),1906,,
1970,Santa Barbara,Occurrence,Total Population,Total Population,ALL,All causes (total),2045,,
1970,Santa Barbara,Occurrence,Age,Under 1 year,ALL,All causes (total),63,,
1970,Santa Barbara,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1970,Santa Barbara,Occurrence,Age,5-14 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1970,Santa Barbara,Occurrence,Age,15-24 years,ALL,All causes (total),68,,
1970,Santa Barbara,Occurrence,Age,25-34 years,ALL,All causes (total),45,,
1970,Santa Barbara,Occurrence,Age,35-44 years,ALL,All causes (total),83,,
1970,Santa Barbara,Occurrence,Age,45-54 years,ALL,All causes (total),156,,
1970,Santa Barbara,Occurrence,Age,55-64 years,ALL,All causes (total),311,,
1970,Santa Barbara,Occurrence,Age,65-74 years,ALL,All causes (total),432,,
1970,Santa Barbara,Occurrence,Age,75-84 years,ALL,All causes (total),572,,
1970,Santa Barbara,Occurrence,Age,85 years and over,ALL,All causes (total),294,,
